央视,#genre#
任城新闻综合,http://sx.liuyun.wang:88/live/iqilu.php?id=jircxw
任城影视娱乐,http://sx.liuyun.wang:88/live/iqilu.php?id=jircys
泗水新闻综合,http://sx.liuyun.wang:88/live/iqilu.php?id=jissxw
泗水文化生活,http://sx.liuyun.wang:88/live/iqilu.php?id=jisswh
微山综合,http://sx.liuyun.wang:88/live/iqilu.php?id=jiws1
微山2套,http://sx.liuyun.wang:88/live/iqilu.php?id=jiws2
汶上综合,http://sx.liuyun.wang:88/live/iqilu.php?id=jiwszh
汶上生活,http://sx.liuyun.wang:88/live/iqilu.php?id=jiwssh
鱼台新闻,http://sx.liuyun.wang:88/live/iqilu.php?id=jiytxw
鱼台生活,http://sx.liuyun.wang:88/live/iqilu.php?id=jiytsh
兖州新闻,http://sx.liuyun.wang:88/live/iqilu.php?id=jiyzxw
兖州生活,http://sx.liuyun.wang:88/live/iqilu.php?id=jiyzsh
邹城综合,http://sx.liuyun.wang:88/live/iqilu.php?id=jizczh
邹城文化生活,http://sx.liuyun.wang:88/live/iqilu.php?id=jizcwh
茌平综合,http://sx.liuyun.wang:88/live/iqilu.php?id=lccpzh
茌平生活,http://sx.liuyun.wang:88/live/iqilu.php?id=lccpsh
东昌综合,http://sx.liuyun.wang:88/live/iqilu.php?id=lcdczh
东阿综合,http://sx.liuyun.wang:88/live/iqilu.php?id=lcdezh
东阿综艺,http://sx.liuyun.wang:88/live/iqilu.php?id=lcdezy
高唐综合,http://sx.liuyun.wang:88/live/iqilu.php?id=lcgtzh
高唐综艺,http://sx.liuyun.wang:88/live/iqilu.php?id=lcgtzy
冠县综合,http://sx.liuyun.wang:88/live/iqilu.php?id=lcgxzh
临清综合,http://sx.liuyun.wang:88/live/iqilu.php?id=lclqzh
临清经济信息,http://sx.liuyun.wang:88/live/iqilu.php?id=lclqjj
莘县综合,http://sx.liuyun.wang:88/live/iqilu.php?id=lcsxzh
莘县生活,http://sx.liuyun.wang:88/live/iqilu.php?id=lcsxsh
阳谷综合,http://sx.liuyun.wang:88/live/iqilu.php?id=lcygzh
阳谷影视,http://sx.liuyun.wang:88/live/iqilu.php?id=lcygys
临沂综合,http://sx.liuyun.wang:88/live/iqilu.php?id=lyzh
临沂公共,http://sx.liuyun.wang:88/live/iqilu.php?id=lygg
临沂农科,http://sx.liuyun.wang:88/live/iqilu.php?id=lynk
费县综合,http://sx.liuyun.wang:88/live/iqilu.php?id=lyfxzh
费县生活,http://sx.liuyun.wang:88/live/iqilu.php?id=lyfxsh
河东影视,http://sx.liuyun.wang:88/live/iqilu.php?id=lyhdys
河东综合,http://sx.liuyun.wang:88/live/iqilu.php?id=lyhdzh
莒南综合,http://sx.liuyun.wang:88/live/iqilu.php?id=lyjnzh
莒南影视,http://sx.liuyun.wang:88/live/iqilu.php?id=lyjnys
兰陵综合,http://sx.liuyun.wang:88/live/iqilu.php?id=lyllzh
兰陵公共,http://sx.liuyun.wang:88/live/iqilu.php?id=lyllgg
兰山综合,http://sx.liuyun.wang:88/live/iqilu.php?id=lylszh
临沭综合,http://sx.liuyun.wang:88/live/iqilu.php?id=lyls1
临沭生活,http://sx.liuyun.wang:88/live/iqilu.php?id=lyls2
罗庄综合,http://sx.liuyun.wang:88/live/iqilu.php?id=lylzzh
罗庄影视,http://sx.liuyun.wang:88/live/iqilu.php?id=lylzys
蒙阴综合,http://sx.liuyun.wang:88/live/iqilu.php?id=lymy1
蒙阴2套,http://sx.liuyun.wang:88/live/iqilu.php?id=lymy2
平邑综合,http://sx.liuyun.wang:88/live/iqilu.php?id=lypyzh
平邑生活,http://sx.liuyun.wang:88/live/iqilu.php?id=lypysh
郯城综合,http://sx.liuyun.wang:88/live/iqilu.php?id=lytc1
郯城2套,http://sx.liuyun.wang:88/live/iqilu.php?id=lytc2
沂南综合,http://sx.liuyun.wang:88/live/iqilu.php?id=lyynzh
沂南红色影视,http://sx.liuyun.wang:88/live/iqilu.php?id=lyynys
沂水综合,http://sx.liuyun.wang:88/live/iqilu.php?id=lyys1
沂水生活,http://sx.liuyun.wang:88/live/iqilu.php?id=lyys2
莒县综合,http://sx.liuyun.wang:88/live/iqilu.php?id=rzjx1
莒县2套,http://sx.liuyun.wang:88/live/iqilu.php?id=rzjx2
岚山TV,http://sx.liuyun.wang:88/live/iqilu.php?id=rzls
五莲综合,http://sx.liuyun.wang:88/live/iqilu.php?id=rzwlzh
五莲文化旅游,http://sx.liuyun.wang:88/live/iqilu.php?id=rzwlwh
东平综合,http://sx.liuyun.wang:88/live/iqilu.php?id=tadpzh
东平民生,http://sx.liuyun.wang:88/live/iqilu.php?id=tadpms
岱岳TV,http://sx.liuyun.wang:88/live/iqilu.php?id=tady
肥城综合,http://sx.liuyun.wang:88/live/iqilu.php?id=tafczh
肥城生活,http://sx.liuyun.wang:88/live/iqilu.php?id=tafcsh
宁阳综合,http://sx.liuyun.wang:88/live/iqilu.php?id=tany1
宁阳2套,http://sx.liuyun.wang:88/live/iqilu.php?id=tany2
泰山TV,http://sx.liuyun.wang:88/live/iqilu.php?id=tats
新泰综合,http://sx.liuyun.wang:88/live/iqilu.php?id=taxtzh
新泰乡村,http://sx.liuyun.wang:88/live/iqilu.php?id=taxtxc
威海新闻综合,http://sx.liuyun.wang:88/live/iqilu.php?id=whxwzh
威海都市生活,http://sx.liuyun.wang:88/live/iqilu.php?id=whdssh
威海海洋,http://sx.liuyun.wang:88/live/iqilu.php?id=whhy
威海环翠综合,http://sx.liuyun.wang:88/live/iqilu.php?id=whhczh
荣成综合,http://sx.liuyun.wang:88/live/iqilu.php?id=whrczh
荣成生活,http://sx.liuyun.wang:88/live/iqilu.php?id=whrcsh
乳山综合,http://sx.liuyun.wang:88/live/iqilu.php?id=whrszh
乳山生活,http://sx.liuyun.wang:88/live/iqilu.php?id=whrssh
文登TV1,http://sx.liuyun.wang:88/live/iqilu.php?id=whwd1
文登TV2,http://sx.liuyun.wang:88/live/iqilu.php?id=whwd2


吉林,#genre#
吉林卫视,http://sx.liuyun.wang:88/live/jilin.php?id=jlws
吉林都市,http://sx.liuyun.wang:88/live/jilin.php?id=jlds
吉林生活,http://sx.liuyun.wang:88/live/jilin.php?id=jlsh
吉林影视,http://sx.liuyun.wang:88/live/jilin.php?id=jlys
吉林公共,http://sx.liuyun.wang:88/live/jilin.php?id=jlgg
吉林乡村频道,http://sx.liuyun.wang:88/live/jilin.php?id=jlxc
吉林综艺文化,http://sx.liuyun.wang:88/live/jilin.php?id=jlzy
吉林戏曲,http://sx.liuyun.wang:88/live/jilin.php?id=jlxq

四川,#genre#
凉山彝语综合,http://live.goodiptv.club/api/sxg.php?id=yyzh_2000
攀枝花新闻,http://live.goodiptv.club/api/sxg.php?id=pzhytH265_4000
崇州综合,http://live.goodiptv.club/api/sxg.php?id=czyt_4000
达州导视,http://live.goodiptv.club/api/sxg.php?id=dzds_2000
达州文化,http://live.goodiptv.club/api/sxg.php?id=dzgg_2000
达州新闻,http://live.goodiptv.club/api/sxg.php?id=dzxwzh_2000
峨边综合,http://live.goodiptv.club/api/sxg.php?id=ebdst_2000
峨眉电影,http://live.goodiptv.club/api/sxg.php?id=emdygqH265_4000
峨眉综合,http://live.goodiptv.club/api/sxg.php?id=emsxw_2000
乐山文旅,http://live.goodiptv.club/api/sxg.php?id=lsggpd_4000
乐山新闻,http://live.goodiptv.club/api/sxg.php?id=lsxwzh_4000
乐至综合,http://live.goodiptv.club/api/sxg.php?id=lezhixwzh_4000
凉山新闻,http://live.goodiptv.club/api/sxg.php?id=lsxwHDH265_4000
隆昌综合,http://live.goodiptv.club/api/sxg.php?id=lcxw_2000
马边综合,http://live.goodiptv.club/api/sxg.php?id=mbxwzh_2000
文化旅游,http://live.goodiptv.club/api/sxg.php?id=SCTV-3-H265_4000
四川经济,http://live.goodiptv.club/api/sxg.php?id=SCTV-2-H265_4000
四川康定,http://live.goodiptv.club/api/sxg.php?id=gzkdxwzh_2000
四川科教,http://live.goodiptv.club/api/sxg.php?id=SCTV-ggSCTV-8_4000
四川利州,http://live.goodiptv.club/api/sxg.php?id=lzxwzh_2000
四川乡村,http://live.goodiptv.club/api/sxg.php?id=SCTV-kjSCTV-9-_4000
四川新闻,http://live.goodiptv.club/api/sxg.php?id=SCTV-4H265_4000
四川影视,http://live.goodiptv.club/api/sxg.php?id=SCTV-5-scysH265_4000
成都新闻综合HD,http://sx.liuyun.wang:88/live/cd.php?id=cdxw
成都经济资讯HD,http://sx.liuyun.wang:88/live/cd.php?id=cdjj
成都都市生活HD,http://sx.liuyun.wang:88/live/cd.php?id=cdsh
成都影视文艺HD,http://sx.liuyun.wang:88/live/cd.php?id=cdys
成都公共HD,http://sx.liuyun.wang:88/live/cd.php?id=cdgg
成都少儿HD,http://sx.liuyun.wang:88/live/cd.php?id=cdse
成都蓉城先锋HD,http://sx.liuyun.wang:88/live/cd.php?id=cdrc
成华有线,http://sx.liuyun.wang:88/live/cd.php?id=chyx
崇州电视1套,http://sx.liuyun.wang:88/live/cd.php?id=cztv
都江堰电视台,http://sx.liuyun.wang:88/live/cd.php?id=djytv
大邑综合,http://sx.liuyun.wang:88/live/cd.php?id=dyxwzh
高新电视台,http://sx.liuyun.wang:88/live/cd.php?id=gxtv
锦江电视台,http://sx.liuyun.wang:88/live/cd.php?id=jjtv
金牛电视台,http://sx.liuyun.wang:88/live/cd.php?id=jntv
金堂电视台,http://sx.liuyun.wang:88/live/cd.php?id=jttv
简阳新闻综合,http://sx.liuyun.wang:88/live/cd.php?id=jyxwzh
龙泉综合,http://sx.liuyun.wang:88/live/cd.php?id=lqzh
郫都新闻综合,http://sx.liuyun.wang:88/live/cd.php?id=pdxwzh
蒲江电视台,http://sx.liuyun.wang:88/live/cd.php?id=pjtv
彭州电视台,http://sx.liuyun.wang:88/live/cd.php?id=pztv
青白江电视台,http://sx.liuyun.wang:88/live/cd.php?id=qbjtv
邛崃电视台,http://sx.liuyun.wang:88/live/cd.php?id=qltv
青羊电视台,http://sx.liuyun.wang:88/live/cd.php?id=qytv
双流综合,http://sx.liuyun.wang:88/live/cd.php?id=slzh
武侯电视台,http://sx.liuyun.wang:88/live/cd.php?id=whtv
温江电视台,http://sx.liuyun.wang:88/live/cd.php?id=wjtv
新都电视台,http://sx.liuyun.wang:88/live/cd.php?id=xdzh
新津电视台,http://sx.liuyun.wang:88/live/cd.php?id=xjtv

广东,#genre#
广东珠江高清,http://113.101.119.12:808/hls/105/index.m3u8
湛江公共,http://113.101.119.12:808/hls/3/index.m3u8
广东经济科教,http://113.101.119.12:808/hls/129/index.m3u8
岭南戏曲,http://113.101.119.12:808/hls/22/index.m3u8
广东新闻,http://113.101.119.12:808/hls/106/index.m3u8
广东公共,http://113.101.119.12:808/hls/107/index.m3u8
广东卫视,http://113.101.119.12:808/hls/152/index.m3u8
广东影视,http://113.101.119.12:808/hls/110/index.m3u8
广东少儿,http://113.101.119.12:808/hls/111/index.m3u8
汕头综合,http://sx.liuyun.wang:88/live/gdst.php?id=lKGXIQa
汕头经济生活,http://sx.liuyun.wang:88/live/gdst.php?id=7xjJK9d
汕头文旅体育,http://sx.liuyun.wang:88/live/gdst.php?id=G7Kql7a

浙江,#genre#
杭州萧山综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan3/720p.m3u8
杭州余杭平安,http://l.cztvcloud.com/channels/lantian/SXyuhang2/720p.m3u8
杭州余杭未来,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8
杭州余杭综合,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8
苍南新闻综合,http://l.cztvcloud.com/channels/lantian/SXcangnan1/720p.m3u8
常山新闻综合,https://hlsv2.quklive.com/live/1621306190044902/index.m3u8
德清文化生活,http://live.yingxi.tv/channel2/sd/live.m3u8
德清新闻综合,http://live.yingxi.tv/channel1/sd/live.m3u8
洞头综合频道,http://l.cztvcloud.com/channels/lantian/SXdongtou1/720p.m3u8
江山电视台,http://play-sh.quklive.com/live/1623117710666335.m3u8
金华东阳影视,http://204.11.235.251:1935/live_transcoder/ngrp:mohabat.stream_all/playlist.m3u8
金华东阳综合,http://l.cztvcloud.com/channels/lantian/SXdongyang1/720p.m3u8
金华兰溪综合,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8
金华武义综合,http://l.cztvcloud.com/channels/lantian/SXwuyi1/720p.m3u8
丽水缙云综合,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8
丽水龙泉综合,http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8
丽水青田综合,http://l.cztvcloud.com/channels/lantian/SXqingtian1/720p.m3u8
丽水庆元综合,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8
丽水松阳综合,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8
丽水遂昌综合,http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8
丽水云和综合,http://l.cztvcloud.com/channels/lantian/SXyunhe1/720p.m3u8
龙游生活娱乐,http://l.cztvcloud.com/channels/lantian/SXlongyou2/720p.m3u8
龙游新闻综合,http://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8
宁波象山综合,http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8
宁波余姚生活,http://l.cztvcloud.com/channels/lantian/SXyuyao2/720p.m3u8
宁波余姚姚江,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8
宁波余姚综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8
磐安文化生活,http://hlsv2.quklive.com/live/1626401163709056/index.m3u8
磐安新闻综合,http://hlsv2.quklive.com/live/1626400915947070/index.m3u8
平湖民生休闲,http://l.cztvcloud.com/channels/lantian/SXpinghu2/720p.m3u8
平湖新闻综合,http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8
普陀新闻综合,http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8
衢州开化综合,http://l.cztvcloud.com/channels/lantian/SXkaihua1/720p.m3u8
衢州龙游生活,https://l.cztvcloud.com/channels/lantian/SXlongyou2/720p.m3u8
衢州龙游综合,https://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8
衢州衢江综合,http://l.cztvcloud.com/channels/lantian/SXqujiang1/720p.m3u8
上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8
绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxhb/index.m3u8
绍兴公共,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8
绍兴文化影视,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8
绍兴上虞影视,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8
绍兴上虞综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8
绍兴嵊州综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8
天台和合频道,http://hlsv2.quklive.com/live/1617072208961931/index.m3u8
温州永嘉综合,http://l.cztvcloud.com/channels/lantian/SXyongjia1/720p.m3u8
文成二套,http://l.cztvcloud.com/channels/lantian/SXwencheng2/720p.m3u8
文成综合,http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8
萧山生活频道,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8
萧山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8
永康华溪频道,http://hlsv2.quklive.com/live/1625062755227231/index.m3u8
永康新闻综合,http://hlsv2.quklive.com/live/1625061424267104/index.m3u8
舟山嵊泗综合,http://l.cztvcloud.com/channels/lantian/SXshengsi1/720p.m3u8
诸暨新闻综合,http://l.cztvcloud.com/channels/lantian/SXzhuji3/720p.m3u8
绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxhb/index.m3u8?zzhed
绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxtv1/index.m3u8?zzhed
绍兴文化影院,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8?zzhed
武义新闻综合,http://l.cztvcloud.com/channels/lantian/SXwuyi1/720p.m3u8?zzhed
永康新闻综合,http://hlsv2.quklive.com/live/1625061424267104/index.m3u8?zzhed
平湖新闻综合,http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8?zzhed
平湖民生休闲,http://l.cztvcloud.com/channels/lantian/SXpinghu2/720p.m3u8?zzhed
萧山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8?zzhed
萧山生活频道,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8?zzhed
余杭综合频道,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8?zzhed
余杭未来E频道,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8?zzhed
余姚新闻综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8?zzhed
余姚姚江文化,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8?zzhed
嵊州新闻综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8?zzhed
嵊州新闻综合,https://hlsv2.quklive.com/live/1626935015913208/index.m3u8?zzhed
诸暨新闻综合,http://l.cztvcloud.com/channels/lantian/SXzhuji3/720p.m3u8?zzhed
上虞新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8?zzhed
上虞文化影院,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8?zzhed
上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8?zzhed
兰溪新闻综合,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8?zzhed
宁波鄞州一套,http://pili-publish.yzxw.newaircloud.com/newaircloud-yzxw/yzxw_20190925090843.m3u8

少儿频道,#genre#
卡酷少儿,http://222.71.90.218:8888/newlive/live/hls/50/live.m3u8
哈哈炫动,http://222.71.90.218:8888/newlive/live/hls/52/live.m3u8
黑莓动画,http://zteres.sn.chinamobile.com:6060/000000001000/1000000004000021734/index.m3u8?channel-id=ystenlive&Contentid=1000000004000021734&livemode=1&stbId=3
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel08/720p.m3u8
熊大过年,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/7ae265653fe149069c3b53e31caaf060/1200.m3u8
倒霉特熊,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/87f87ba569c147e3805f80e4844d2de9/1200.m3u8
雲朵妈妈,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/d8ad434c6b08421a927557a4d98da65c/1200.m3u8
反转星球,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/3ccdecc7d6e341c1920ad4eac5d82f38/1200.m3u8
熊大熊二,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1733da751de64e6e910abda889d87a26/1200.m3u8
狮子王國,https://newcntv.qcloudcdn.com/asp/hls/850/0303000a/3/default/c2e7e767f3144bed959ef20b8b961fe5/850.m3u8
金鹰卡通,http://111.20.35.103:6610/000000001000/1000000002000016601/index.m3u8?channel-id=ystenlive&Contentid=1000000002000016601&livemode=1&stbId=00
优漫卡通,http://111.20.35.103:6610/000000001000/5574405527570022182/index.m3u8?channel-id=ystenlive&Contentid=5574405527570022182&livemode=1&stbId=00
卡酷少儿,http://111.20.35.103:6610/000000001000/7589856436881630561/index.m3u8?channel-id=ystenlive&Contentid=7589856436881630561&livemode=1&stbId=00
哈哈炫动,http://111.20.35.103:6610/000000001000/1000000002000000172/index.m3u8?channel-id=ystenlive&Contentid=1000000002000000172&livemode=1&stbId=00
嘉佳卡通,http://111.20.35.103:6610/000000001000/1000000002000025964/index.m3u8?channel-id=ystenlive&Contentid=1000000002000025964&livemode=1&stbId=00
卡酷少儿,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225743/index.m3u8?
南京少儿,http://live.nbs.cn/channels/njtv/sepd/500k.m3u8
南京少儿,http://live.nbs.cn/channels/njtv/sepd/m3u8:500k/live.m3u8
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel08/1080p.m3u8?k=1a7559a51eeb880b021619a07f463ac4&t=1577153787
优漫卡通,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225795/index.m3u8
嘉佳卡通,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226227/index.m3u8
北京卡酷,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225743/index.m3u8
金鹰卡通,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225744/index.m3u8
央視少兒,https://live.v1.mk/api/bestv.php?id=cctvsehd8m/8000000
靖天卡通,http://50.7.238.114:8278/jingtiancartoon_twn/playlist.m3u8?tid=MD1D2636832926368329&ct=19226&tsum=22c17cfa6920f0b4a9d45746ac25c547
青春動漫,https://live.v1.mk/api/bestv.php?id=qcdm8m/8000000
動漫秀場,https://live.v1.mk/api/bestv.php?id=dmxc8m/8000000
哈哈炫動,https://live.v1.mk/api/bestv.php?id=hhxd8m/8000000
卡酷少兒,https://live.v1.mk/api/bestv.php?id=kkse8m/8000000
寶寶動畫,https://live.v1.mk/api/bestv.php?id=bbdh8m/8000000
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8?zzhed
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel08/720p.m3u8?zzhed
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel08/360p.m3u8?zzhed
南京少儿,http://live.nbs.cn/channels/njtv/sepd/500k.m3u8?zjiangsd
大连少儿,rtmp://secret.dltv.cn/dreamStreamCore/q6tZ6Ba/lv500?p?zliaond
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel08/360p.m3u8
棉花糖和云朵妈妈,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/d8ad434c6b08421a927557a4d98da65c/1200.m3u8
熊出没•变形记,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1733da751de64e6e910abda889d87a26/1200.m3u8
熊出没•过年,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/7ae265653fe149069c3b53e31caaf060/1200.m3u8
猪猪侠•英雄猪少年,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/0f03b08bc7b042358144617000fd2931/1200.m3u8
大卫贝肯•倒霉特工熊,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/87f87ba569c147e3805f80e4844d2de9/1200.m3u8
昆塔•反转星球,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/3ccdecc7d6e341c1920ad4eac5d82f38/1200.m3u8
金鹰卡通,http://223.151.51.27:85/tsfile/live/1016_1.m3u8
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel08/1080p.m3u8
央視少兒,http://cfss.cc/ds/bst.php?id=Cf-15
動漫秀場,http://cfss.cc/ds/bst.php?id=Cf-84
韩国EBS少儿童,http://ebsonairios.ebs.co.kr/ebsutablet500k/_definst_/tablet500k/chunklist_w1965791004.m3u8?zshijd

港湾_8863,#genre#
AXN台湾,http://198.16.100.90:8278/axn_twn/playlist.m3u8?tid=m1776995e9b3e16458394&ct=17874&tsum=b8a111d0b13c7761ce8b4e8f047adddb
八大综合台,http://198.16.100.90:8278/badazhonghe/playlist.m3u8?tid=MCFC9951205299512052&ct=19249&tsum=dc4ca0de5e57c9f4caee0bb4e80c098a
博斯高球1,http://198.16.100.90:8278/bosigolf1_twn/playlist.m3u8?tid=MD5D3832704238327042&ct=18393&tsum=cbf3bf749c9b0bf4828ab19efff1c5b0
博斯高球二台,http://198.16.100.90:8278/bosigolf2_twn/playlist.m3u8?tid=MF5F9848925298489252&ct=19225&tsum=2600464749aadbcd55d1c32ec071e36e
博斯魅力,http://198.16.100.90:8278/bosisport1_twn/playlist.m3u8?tid=MF6F6900999569009995&ct=19225&tsum=1d6e966a02c88867f2a3234f3a980b7d
博斯网球,http://198.16.100.90:8278/bositennis_twn/playlist.m3u8?tid=m60f4fd9da4d1&ct=18335&tsum=4d026bfb332da29886aa772f2e149edb
博斯网球,http://198.16.100.90:8278/bositennis_twn/playlist.m3u8?tid=MA9A5922328659223286&ct=19225&tsum=c83f112dbae37be6d20618138fddcf77
博斯網球,http://198.16.100.90:8278/bositennis_twn/playlist.m3u8?tid=MDCD2148551721485517&ct=19249&tsum=bab41ccd3843b938886a64a656463af0
博斯运动2,http://198.16.100.90:8278/bosisport2_twn/playlist.m3u8?tid=mb50f39eebf51&ct=18335&tsum=4f8960c36a3e7f2b069d574293809283
博斯运动二台,http://198.16.100.90:8278/bosisport2_twn/playlist.m3u8?tid=MDBD8051535180515351&ct=19225&tsum=807423eaabbb4cc188843b81db9cd79f
东森新闻,http://198.16.100.90:8278/ettvnews/playlist.m3u8?ct=19225&tid=MAEA2793211727932117&tsum=151345e2ab6bc0c89ac85598f1988cd3
东森新闻,http://198.16.100.90:8278/ettvnews/playlist.m3u8?tid=MAEA2793211727932117&ct=19225&tsum=151345e2ab6bc0c89ac85598f1988cd3
动物星球1,http://198.16.100.90:8278/animalplanet_twn/playlist.m3u8?tid=MF4F9191603991916039&ct=19254&tsum=8eeac3e9b8c5f58ad74a17b9b4813ed1
国家地理,http://198.16.100.90:8278/Natgeo/playlist.m3u8?tid=MD9D9302547893025478&ct=19249&tsum=98e3f2f5104d6ed1e826d12d93d64794
国家地理频道,http://198.16.100.90:8278/natgeohd_twn/playlist.m3u8?tid=MB5B4841803948418039&ct=18393&tsum=a2343b2c061fc9de3fa7857e832d9625
国家地理野生,http://198.16.100.90:8278/natgeowild_twn/playlist.m3u8?tid=MF6F5354447153544471&ct=19249&tsum=fcc679b64dded7ec1ff6a0f09e335f38
靖天国际,http://198.16.100.90:8278/jingtianintl_twn/playlist.m3u8?tid=MC7C4153806141538061&ct=19254&tsum=79854f3ccdc23693ea39da52af54d35b
靖天国际,http://198.16.100.90:8278/jingtianintl_twn/playlist.m3u8?tid=ME4E7632479576324795&ct=19226&tsum=9922eeed6392b21e1710ba791cc599d6
靖天卡通,http://198.16.100.90:8278/jingtiancartoon_twn/playlist.m3u8?tid=m1465dab025b5&ct=18335&tsum=ba935e583d90bfbe1d1d9662e9ac600c
靖天卡通台,http://198.16.100.90:8278/jingtiancartoon_twn/playlist.m3u8?tid=MD1D2636832926368329&ct=19226&tsum=22c17cfa6920f0b4a9d45746ac25c547
靖天卡通台,http://198.16.100.90:8278/jingtiancartoon_twn/playlist.m3u8?tid=MFDF8331008583310085&ct=19249&tsum=ace70a4a198e7d24a6daaeb60aaf3e24
龙华偶像,http://198.16.100.90:8278/lunghuaidol_twn/playlist.m3u8?tid=ME6E1618913016189130&ct=19226&tsum=392d7662a2ff7080289fbe9646e8501d
龙华戏剧,http://198.16.100.90:8278/lunghuaxiju_twn/playlist.m3u8?tid=m5c1b0bf1531015581628&ct=17874&tsum=2d2c4d6761fa92d63b97c0fe787007cb
龙华戏剧,http://198.16.100.90:8278/lunghuaxiju_twn/playlist.m3u8?tid=MBAB4709384347093843&ct=19226&tsum=a2a7258f8565588e10b8da2f26ba8039
美亚电影台,http://198.16.100.90:8278/meiyamovie_twn/playlist.m3u8?tid=MD3D6323299363232993&ct=18392&tsum=3f73f541d33abe71140d28ada99a071b
民视,http://198.16.100.90:8278/ftvhd_taiwan/playlist.m3u8?tid=15141291&ct=17990&tsum=ab93fcdf581cc3f483e1ceede13312ce
